water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
147,16486,43,3,7,22,127.245,178,0,1.8401257395744325e-05,0.03,0.101,545522,516387,24806,35815,0.408,0.498,0.803,0.111,0.046,0.249,0.121,1.0,0.63
155,16347,45,3,7,25,120.569,122,0,2.2298287630081176e-05,0.039,0.152,544605,742986,26332,49982,0.061,0.493,0.986,0.07,0.054,0.393,0.082,0.997,0.807
150,20819,45,2,7,29,152.209,236,0,2.2590722620487213e-05,0.025,0.012,361227,445260,24611,34544,0.884,0.436,0.999,0.998,0.927,0.989,0.942,0.742,0.857
100,15000,36,1,7,5,114.589,247,0,1.1729478836059571e-08,0.255,0.154,1100850,670113,37504,39598,0.014,0.337,0.617,0.001,0.007,0.008,0.009,1.0,0.537
100,18215,36,1,7,5,114.026,275,1,5.4836273193359375e-12,0.319,0.159,1179699,893685,90546,63709,0.0,0.0,1.0,1.0,0.94,0.338,0.832,1.0,0.445
118,18029,39,1,7,21,149.391,280,0,1.4506771564483644e-05,0.025,0.018,396990,434127,24363,31571,0.98,0.5,0.59,0.342,0.087,0.522,0.098,1.0,0.445
149,17730,45,3,7,11,114.577,122,0,2.959438264369965e-06,0.298,0.158,917928,873566,58890,60127,0.002,0.233,0.998,0.011,0.052,0.101,0.031,1.0,0.829
100,18994,32,1,5,5,115.675,281,1,1.2564361095428467e-09,0.087,0.094,1146752,653287,49566,48245,0.001,0.0,1.0,0.999,0.94,0.531,0.885,1.0,0.455
155,19287,45,3,7,28,123.592,121,0,2.2767782092094423e-05,0.045,0.14,418320,733641,27292,55591,0.045,0.488,0.997,0.142,0.181,0.546,0.205,0.934,0.916
104,13716,36,1,7,6,114.671,244,0,2.7896583080291753e-08,0.233,0.145,1137933,744725,33112,40924,0.018,0.32,0.644,0.005,0.016,0.009,0.016,1.0,0.572
101,17872,32,1,6,5,114.279,281,1,5.689263343811036e-11,0.244,0.157,1176669,855852,70610,60839,0.0,0.0,1.0,0.999,0.94,0.678,0.926,1.0,0.417
155,19171,45,3,7,27,127.807,124,0,2.23544180393219e-05,0.031,0.104,430907,694114,28183,51931,0.062,0.479,0.999,0.79,0.527,0.832,0.483,0.904,0.857
149,20604,43,2,7,20,129.627,160,0,1.7849291920661927e-05,0.061,0.092,476156,659319,35892,50543,0.081,0.216,0.997,0.809,0.646,0.784,0.365,0.838,0.744
155,21447,45,3,7,31,148.359,121,0,2.2999232292175293e-05,0.025,0.025,307364,512923,24284,40164,0.569,0.5,1.0,0.996,0.892,0.992,0.918,0.762,0.919
152,21431,45,2,7,24,129.958,154,0,2.072932589054108e-05,0.031,0.037,494705,596316,31563,48823,0.126,0.018,1.0,1.0,0.938,0.987,0.918,0.627,0.917
155,21284,45,3,7,28,133.467,121,0,2.292680591344833e-05,0.028,0.062,395161,779325,25957,59265,0.062,0.204,1.0,0.996,0.93,0.989,0.908,0.546,0.932
121,17941,43,1,7,6,114.382,153,1,1.074756681919098e-07,0.308,0.154,1065869,866434,64578,53514,0.003,0.022,0.997,0.04,0.13,0.102,0.039,1.0,0.554
137,19737,37,1,7,14,138.471,261,0,6.099697768688202e-06,0.037,0.041,761199,498868,29206,37241,0.326,0.165,0.989,0.849,0.726,0.655,0.478,0.997,0.553
153,20508,43,1,7,13,140.971,262,1,1.075570932030678e-05,0.026,0.028,551103,479136,26565,45084,0.06,0.001,1.0,1.0,0.94,0.995,0.985,0.83,0.722
149,16363,45,3,7,10,114.396,121,0,1.41900098323822e-06,0.307,0.159,1021374,880752,67323,57441,0.001,0.122,0.996,0.01,0.039,0.075,0.013,1.0,0.795
151,21892,45,2,7,22,124.437,147,0,1.803022968769073e-05,0.076,0.067,794118,803326,34652,54588,0.083,0.032,1.0,0.989,0.931,0.932,0.878,0.738,0.827
102,18551,39,1,7,5,114.267,249,1,1.4517903327941895e-09,0.314,0.157,1174665,872284,71480,56762,0.001,0.001,0.999,0.098,0.376,0.052,0.1,1.0,0.544
154,23183,45,2,7,30,154.955,176,0,2.280468690395355e-05,0.025,0.013,359707,467979,24934,39793,0.739,0.275,1.0,1.0,0.939,0.997,0.99,0.561,0.899
153,21242,45,3,7,31,151.385,184,0,2.29420462846756e-05,0.025,0.018,311597,437993,24324,34731,0.861,0.499,0.998,0.968,0.74,0.973,0.713,0.984,0.82
99,18035,31,1,6,5,115.124,281,1,4.112720489501953e-12,0.067,0.048,1173633,463023,31712,32780,0.017,0.0,0.992,0.33,0.7,0.023,0.098,1.0,0.415
99,21155,35,1,7,5,114.001,281,1,0.0,0.32,0.16,1180487,895413,91875,63976,0.0,0.0,1.0,1.0,0.94,0.269,0.78,1.0,0.412
104,17608,34,2,7,13,136.28,276,0,1.5796959400177002e-06,0.027,0.047,632758,440573,25113,32545,0.932,0.499,0.18,0.027,0.015,0.125,0.043,1.0,0.482
99,17305,32,1,7,5,114.099,281,1,6.1690807342529286e-12,0.308,0.148,1176205,817440,64145,47280,0.001,0.0,0.999,0.329,0.68,0.021,0.07,1.0,0.427
104,18502,35,1,6,6,118.195,274,1,5.7144880294799806e-08,0.09,0.074,1139255,690584,43096,49325,0.008,0.0,1.0,0.995,0.937,0.731,0.936,1.0,0.514
99,16960,31,1,5,5,114.107,281,1,0.0,0.271,0.157,1179564,868350,76670,57640,0.0,0.0,1.0,0.999,0.94,0.332,0.82,1.0,0.412
100,17826,32,1,7,9,137.463,279,0,3.943961858749389e-07,0.028,0.022,674905,444121,25470,32064,0.871,0.497,0.185,0.039,0.017,0.088,0.036,1.0,0.457
99,11947,31,2,7,8,116.444,277,0,2.286398410797119e-08,0.027,0.107,797200,434736,24497,31264,0.669,0.5,0.15,0.0,0.0,0.001,0.0,1.0,0.422
99,16737,32,1,7,5,114.363,281,1,3.975629806518554e-11,0.27,0.14,1177381,799778,55872,52093,0.002,0.0,1.0,0.624,0.763,0.078,0.431,1.0,0.437
153,21105,44,1,7,27,143.687,215,0,2.1573999166488647e-05,0.025,0.015,392222,472472,25269,43537,0.092,0.001,1.0,1.0,0.94,0.998,0.995,0.547,0.935
99,15737,31,1,7,8,123.224,281,0,1.0614314675331117e-07,0.025,0.013,715564,434619,24422,31554,0.984,0.5,0.156,0.009,0.001,0.06,0.011,1.0,0.421
99,20202,31,1,5,5,114.289,281,1,0.0,0.066,0.049,1178521,495045,33029,35808,0.001,0.0,1.0,0.979,0.934,0.042,0.6,1.0,0.411
106,14781,32,1,7,6,116.824,249,0,1.4310690760612488e-07,0.139,0.129,867778,534008,29160,36398,0.055,0.353,0.678,0.022,0.032,0.016,0.102,1.0,0.585
102,20617,39,1,7,5,114.333,247,1,1.402437686920166e-09,0.318,0.157,1174738,891176,83225,62132,0.0,0.0,1.0,0.928,0.926,0.302,0.549,1.0,0.452
155,20422,45,3,7,30,135.92,123,0,2.2942841410636903e-05,0.026,0.03,337365,591970,25346,46128,0.332,0.39,1.0,0.997,0.923,0.988,0.876,0.586,0.951
149,16722,44,3,7,18,121.92,138,0,1.1240644991397855e-05,0.069,0.144,566034,673347,30002,49583,0.06,0.493,0.877,0.015,0.021,0.087,0.063,1.0,0.665
106,20334,32,1,6,6,128.546,278,1,2.2053709626197815e-07,0.043,0.038,1017362,493485,28625,37253,0.161,0.029,0.995,0.792,0.767,0.293,0.396,1.0,0.446
140,17586,43,3,7,24,122.275,163,0,1.279340535402298e-05,0.052,0.11,621196,573136,28679,43662,0.141,0.482,0.912,0.196,0.125,0.246,0.141,0.997,0.813
151,20222,45,3,7,7,114.357,123,1,2.4114114046096804e-07,0.314,0.16,1113469,892313,67218,62674,0.0,0.013,1.0,0.023,0.093,0.139,0.096,1.0,0.668
102,19835,37,1,7,5,114.417,263,1,1.2009143829345703e-09,0.313,0.156,1172756,880091,82325,61012,0.0,0.0,1.0,0.871,0.919,0.293,0.653,1.0,0.479
99,20801,38,1,7,5,114.006,279,1,0.0,0.32,0.16,1180451,895127,90196,63665,0.0,0.0,1.0,0.971,0.939,0.053,0.533,1.0,0.416
155,20912,45,3,7,30,144.398,125,0,2.2990247368812563e-05,0.025,0.041,327826,477308,24314,38338,0.589,0.497,1.0,0.986,0.866,0.979,0.91,0.771,0.922
99,18483,31,1,7,5,127.509,281,0,1.391470432281494e-09,0.026,0.016,1066242,434718,25279,31235,0.848,0.407,0.386,0.081,0.087,0.051,0.111,1.0,0.419
145,13386,44,3,7,26,121.599,192,0,1.5919481456279756e-05,0.025,0.105,466094,440511,24294,32277,0.275,0.5,0.462,0.003,0.001,0.028,0.004,1.0,0.577
107,19313,41,1,7,5,115.253,227,1,4.837107658386231e-08,0.304,0.151,1163107,869751,77088,58944,0.003,0.0,1.0,0.75,0.843,0.376,0.402,1.0,0.545
99,16713,31,1,7,5,120.77,281,0,1.0139226913452149e-08,0.031,0.022,1060708,446793,25500,32293,0.709,0.381,0.319,0.049,0.045,0.054,0.049,1.0,0.435
120,19242,38,1,7,19,144.624,278,0,9.55779653787613e-06,0.025,0.018,471232,436856,24506,32360,0.941,0.496,0.876,0.597,0.265,0.651,0.211,1.0,0.464
105,17322,33,1,4,6,127.739,280,1,1.2097910046577453e-07,0.03,0.026,1066951,500915,31419,38611,0.08,0.001,1.0,0.995,0.935,0.794,0.93,1.0,0.468
99,19125,33,1,7,5,114.021,281,1,0.0,0.319,0.159,1180387,894349,88798,63220,0.0,0.0,1.0,0.98,0.939,0.128,0.525,1.0,0.416
113,19599,34,1,7,8,125.461,267,1,8.577291071414947e-07,0.069,0.071,783841,540338,38135,39512,0.321,0.138,0.931,0.515,0.446,0.417,0.202,0.999,0.528
114,19236,45,1,7,5,114.053,153,1,2.0803511142730715e-09,0.319,0.16,1177498,894219,82082,62890,0.0,0.0,1.0,0.088,0.477,0.06,0.065,1.0,0.499
124,14714,38,3,7,14,118.008,167,0,1.7494052946567536e-06,0.097,0.144,641609,536906,32097,40064,0.112,0.491,0.326,0.005,0.008,0.029,0.013,1.0,0.694
153,12897,45,3,7,23,121.232,125,0,1.88748152256012e-05,0.031,0.155,402211,521954,25293,38982,0.113,0.5,0.397,0.0,0.001,0.043,0.002,1.0,0.578
107,19250,41,1,7,5,114.418,206,1,2.6675105094909667e-08,0.307,0.153,1150673,885389,77409,61264,0.001,0.0,1.0,0.977,0.933,0.399,0.755,1.0,0.617
153,21361,45,2,7,30,160.109,244,0,2.289761108160019e-05,0.025,0.011,317226,435647,24329,33045,0.966,0.486,1.0,0.999,0.931,0.995,0.964,0.897,0.814
111,12224,38,3,7,15,114.868,165,0,8.957553207874298e-07,0.041,0.154,649870,470129,24530,32469,0.213,0.5,0.152,0.0,0.0,0.002,0.0,1.0,0.511
103,21276,31,1,6,8,149.003,281,0,1.2378658056259156e-06,0.025,0.013,575631,433649,24386,31301,0.946,0.457,0.874,0.8,0.642,0.399,0.53,1.0,0.444
99,20058,38,1,7,5,114.117,278,1,3.4958124160766595e-11,0.316,0.15,1177063,886663,74929,60129,0.0,0.0,1.0,0.667,0.845,0.08,0.289,1.0,0.438
129,21339,43,1,7,5,114.211,150,1,8.997261524200441e-09,0.319,0.159,1142320,892784,84895,62870,0.0,0.0,1.0,0.526,0.696,0.197,0.157,1.0,0.518
155,18990,45,3,7,30,142.907,133,0,2.287472653388977e-05,0.026,0.031,375189,552079,25651,45947,0.392,0.384,1.0,0.991,0.905,0.982,0.792,0.591,0.914
99,22701,31,1,7,5,119.509,281,1,6.015539169311523e-09,0.083,0.038,1126166,488370,41230,37929,0.178,0.004,0.994,0.842,0.784,0.202,0.249,1.0,0.464
101,16617,34,1,7,5,116.208,277,1,1.8204957246780395e-08,0.204,0.103,1127107,781180,57853,52827,0.023,0.0,0.999,0.842,0.844,0.322,0.438,1.0,0.502
155,24753,45,2,7,31,164.157,201,0,2.299875521659851e-05,0.025,0.01,301241,434286,24288,32682,0.97,0.261,1.0,1.0,0.94,1.0,1.0,0.53,0.969
99,16648,31,1,4,5,114.07,281,1,0.0,0.052,0.11,1180257,482277,41222,36975,0.0,0.0,1.0,1.0,0.94,0.067,0.925,1.0,0.41
108,18955,38,1,7,5,114.13,258,1,6.9504976272583e-10,0.311,0.157,1174118,886104,81282,62470,0.0,0.0,1.0,0.999,0.939,0.738,0.889,1.0,0.479
99,21902,43,1,7,5,114.002,267,1,0.0,0.32,0.16,1180471,895480,91791,63968,0.0,0.0,1.0,0.998,0.94,0.264,0.757,1.0,0.416
105,21020,38,1,7,5,115.015,240,1,1.6393303871154785e-08,0.309,0.154,1160559,873537,81173,61886,0.0,0.0,1.0,0.953,0.927,0.31,0.565,1.0,0.522
102,19686,32,1,7,5,118.246,271,1,1.6057431697845462e-08,0.231,0.125,1097823,731197,63280,51026,0.007,0.001,0.999,0.908,0.84,0.269,0.384,1.0,0.507
154,23099,45,1,7,30,156.17,241,0,2.279969131946564e-05,0.025,0.011,326889,444006,24808,37161,0.638,0.033,1.0,1.0,0.94,0.999,0.995,0.546,0.926
120,16802,38,1,7,10,117.46,188,0,1.2805551588535308e-06,0.149,0.132,762569,725830,48671,50137,0.031,0.074,0.992,0.414,0.392,0.368,0.197,0.998,0.655
155,23180,45,2,7,29,150.682,199,0,2.2777810275554656e-05,0.025,0.012,314087,451068,24479,38427,0.231,0.011,1.0,1.0,0.94,0.999,0.995,0.538,0.898
118,18104,41,2,7,10,117.627,200,0,2.1285988092422485e-06,0.099,0.119,763115,619517,29087,38534,0.236,0.447,0.845,0.052,0.069,0.135,0.049,1.0,0.636
100,18299,41,1,7,5,114.063,234,1,1.7753243446350094e-10,0.319,0.159,1178655,891766,83653,62598,0.0,0.0,1.0,0.32,0.739,0.046,0.17,1.0,0.485
155,22366,45,3,7,30,147.247,153,0,2.295784461498261e-05,0.025,0.014,329845,507797,24568,40798,0.686,0.386,1.0,1.0,0.938,0.995,0.983,0.546,0.91
153,14063,45,3,7,26,120.127,126,0,2.107690834999085e-05,0.028,0.155,401077,519709,24551,35485,0.085,0.5,0.646,0.001,0.001,0.059,0.003,1.0,0.707
155,25346,45,1,6,31,164.701,275,0,2.2963229537010195e-05,0.025,0.01,302852,433548,24289,31671,0.986,0.227,1.0,1.0,0.94,1.0,0.999,0.566,0.871
139,18728,40,2,7,24,136.498,254,0,1.2856035232543944e-05,0.026,0.034,443471,450012,25696,36106,0.571,0.492,0.9,0.39,0.164,0.561,0.081,1.0,0.593
155,19709,45,3,7,31,147.801,120,0,2.2999289870262147e-05,0.025,0.051,303139,523239,24338,50650,0.309,0.499,1.0,0.983,0.865,0.991,0.85,0.598,0.966
100,17958,35,1,7,5,114.032,277,1,7.539987564086915e-12,0.318,0.16,1179702,893625,89659,63620,0.0,0.0,1.0,1.0,0.94,0.648,0.796,1.0,0.424
102,13226,35,2,7,14,124.192,276,0,1.6941008567810058e-06,0.026,0.058,537270,438113,24519,31549,0.86,0.5,0.161,0.002,0.001,0.037,0.004,1.0,0.454
102,17819,36,1,7,5,114.856,261,1,1.0298252105712891e-08,0.259,0.154,1147479,772566,62164,50537,0.004,0.003,0.998,0.164,0.4,0.166,0.207,1.0,0.474
153,23421,42,1,4,30,163.502,281,0,2.2395409524440765e-05,0.025,0.01,313855,433212,24279,31220,0.937,0.002,1.0,1.0,0.94,1.0,1.0,0.875,0.677
99,14351,31,1,7,6,116.541,281,0,7.245242595672606e-10,0.05,0.087,954893,434802,25640,31334,0.464,0.499,0.15,0.0,0.0,0.001,0.0,1.0,0.457
153,19746,45,2,7,26,143.525,179,0,2.1187620043754576e-05,0.026,0.022,500277,500544,25477,41261,0.287,0.059,1.0,0.999,0.937,0.978,0.965,0.692,0.861
99,16321,31,1,4,5,124.309,281,1,7.219880819320679e-09,0.025,0.012,1089401,435632,25088,31533,0.719,0.056,0.957,0.868,0.657,0.322,0.595,1.0,0.425
100,19358,31,1,4,5,115.442,281,1,4.921555519104003e-10,0.155,0.131,1163445,713324,64466,50189,0.001,0.0,1.0,0.996,0.939,0.513,0.761,1.0,0.435
105,20130,37,1,7,22,151.106,281,0,1.583761501312256e-05,0.025,0.011,370177,433549,24333,31286,0.99,0.496,0.927,0.959,0.71,0.875,0.636,1.0,0.549
104,16298,34,2,7,11,123.167,255,0,9.017585217952728e-07,0.077,0.098,683577,530813,33874,35563,0.45,0.483,0.26,0.014,0.017,0.053,0.022,1.0,0.532
155,20281,45,3,7,31,158.894,122,0,2.299983823299408e-05,0.025,0.013,299601,444680,24277,35220,0.911,0.5,1.0,1.0,0.923,0.999,0.966,0.765,0.959
131,21565,36,1,4,20,153.649,280,0,7.935962349176406e-06,0.025,0.011,516503,436697,24710,32471,0.759,0.048,1.0,1.0,0.937,0.983,0.983,0.993,0.527
113,18434,42,1,7,6,115.015,174,1,1.776503324508667e-07,0.302,0.155,1104166,871332,75553,58413,0.004,0.003,0.999,0.383,0.523,0.293,0.19,1.0,0.596
102,18011,32,1,4,5,117.088,281,1,3.7487447261810306e-09,0.099,0.133,1142338,664996,60312,56078,0.001,0.0,1.0,0.999,0.94,0.821,0.889,1.0,0.45
134,19310,39,1,7,7,119.048,253,1,4.753345251083374e-07,0.131,0.117,983485,733533,54337,55319,0.005,0.0,1.0,0.998,0.938,0.876,0.854,0.974,0.612
155,21312,45,1,5,31,160.543,260,0,2.2912379860877992e-05,0.025,0.01,312961,434078,24316,33798,0.447,0.004,1.0,1.0,0.94,1.0,1.0,0.537,0.938
142,18600,44,3,7,26,146.296,235,0,2.096706306934357e-05,0.025,0.021,337515,437860,24474,34389,0.882,0.499,0.923,0.58,0.167,0.815,0.225,1.0,0.607
143,25487,45,1,7,31,162.491,281,0,2.2801583170890807e-05,0.025,0.01,318140,433254,24278,31102,0.999,0.499,1.0,1.0,0.939,0.998,0.989,1.0,0.493
99,18976,33,1,7,5,114.11,280,1,1.3709068298339844e-11,0.317,0.156,1178677,885601,82488,62268,0.0,0.0,1.0,0.958,0.935,0.125,0.581,1.0,0.427
118,22556,36,1,5,15,142.371,280,1,3.458300977945328e-06,0.025,0.011,673647,437104,24679,32156,0.659,0.007,1.0,1.0,0.939,0.965,0.975,0.999,0.565
99,21083,35,1,7,5,114.144,279,1,3.5643577575683594e-11,0.315,0.154,1175882,878562,80719,60243,0.0,0.0,1.0,0.579,0.846,0.136,0.199,1.0,0.426
99,19208,31,1,7,5,119.984,281,1,2.253085374832153e-09,0.043,0.03,1106194,448594,31616,32823,0.384,0.124,0.563,0.074,0.137,0.056,0.088,1.0,0.442
99,20941,40,1,7,5,114.006,277,1,0.0,0.32,0.16,1180383,895287,90072,63717,0.0,0.0,1.0,0.963,0.937,0.119,0.462,1.0,0.414
99,12479,32,1,7,5,114.141,264,0,1.3777613639831544e-10,0.247,0.157,1155964,626452,26731,34968,0.003,0.431,0.344,0.0,0.0,0.001,0.001,1.0,0.435
105,19605,31,1,4,5,117.666,280,1,2.122849225997925e-09,0.115,0.112,1155492,681138,42567,48005,0.002,0.0,1.0,0.99,0.936,0.488,0.801,1.0,0.436
99,21820,31,1,5,5,114.371,281,1,0.0,0.283,0.144,1179746,743206,74530,53585,0.0,0.0,1.0,0.986,0.939,0.076,0.508,1.0,0.411
99,16408,31,1,7,6,119.034,281,0,1.971226930618286e-08,0.038,0.045,1038094,443288,25960,31686,0.721,0.494,0.161,0.003,0.004,0.015,0.006,1.0,0.444
135,17221,43,3,7,20,129.229,186,0,1.4341378509998322e-05,0.032,0.081,534288,535501,27502,38430,0.518,0.498,0.463,0.02,0.02,0.25,0.029,1.0,0.521
154,17516,45,3,7,28,136.061,132,0,2.266868197917938e-05,0.025,0.093,340155,457533,24451,38219,0.263,0.5,0.985,0.112,0.046,0.591,0.058,0.999,0.768
104,21434,31,1,4,6,134.89,281,1,1.2838885188102725e-07,0.03,0.026,865993,450857,28099,33728,0.235,0.011,0.998,0.976,0.9,0.503,0.632,1.0,0.468
99,18659,33,1,7,5,114.103,280,1,4.112720489501953e-12,0.316,0.158,1179911,887212,84113,60578,0.0,0.0,1.0,0.991,0.939,0.194,0.783,1.0,0.422
152,19177,45,3,7,24,134.569,142,0,2.138883626461029e-05,0.03,0.056,440986,524711,28576,46642,0.251,0.374,0.998,0.883,0.768,0.89,0.54,0.902,0.878
108,21111,33,1,7,7,126.957,278,1,5.849021971225739e-07,0.031,0.034,893572,463627,30579,37269,0.071,0.003,1.0,0.993,0.93,0.747,0.871,0.999,0.602
150,23828,42,1,5,29,155.664,276,0,1.6489856839179992e-05,0.025,0.01,364663,435130,24419,32078,0.599,0.008,1.0,1.0,0.94,0.999,0.993,0.904,0.75
102,18608,40,1,7,5,114.126,243,1,3.3929944038391106e-10,0.319,0.159,1177616,894028,85796,62945,0.0,0.0,1.0,0.874,0.911,0.315,0.439,1.0,0.451
104,17557,36,1,7,6,116.083,245,0,2.487496733665466e-07,0.116,0.106,933801,681805,32402,42867,0.137,0.355,0.856,0.041,0.042,0.097,0.056,1.0,0.485
100,21902,31,1,4,5,139.634,281,1,1.566261053085327e-08,0.025,0.011,840568,433538,24705,31664,0.161,0.0,1.0,1.0,0.94,0.901,0.979,1.0,0.433
142,22241,45,2,7,26,155.461,271,0,2.200937587022781e-05,0.025,0.012,382825,440462,24524,34280,0.978,0.496,0.996,0.992,0.871,0.965,0.92,0.989,0.571
99,17279,31,1,7,5,116.25,281,1,1.1659562587738034e-09,0.049,0.028,1142251,500883,28110,33427,0.133,0.032,0.925,0.229,0.14,0.044,0.071,1.0,0.433
126,17111,39,2,7,7,117.084,188,0,6.351884305477142e-07,0.145,0.132,988096,719360,31805,38362,0.036,0.273,0.95,0.043,0.058,0.095,0.048,1.0,0.535
138,23283,42,1,7,24,158.855,274,0,2.0417425394058227e-05,0.025,0.012,444338,443746,24641,33187,0.919,0.466,0.996,0.989,0.901,0.934,0.88,0.988,0.637
155,26260,45,3,7,31,165.902,230,0,2.299999725818634e-05,0.025,0.01,297853,433203,24277,31308,0.999,0.49,1.0,1.0,0.94,1.0,1.0,0.53,0.979
125,14339,44,3,7,8,114.09,127,0,4.688158631324768e-08,0.308,0.16,1101435,852373,45090,54142,0.0,0.4,0.905,0.0,0.001,0.004,0.002,1.0,0.681
99,18281,31,1,4,6,142.632,281,0,1.1147391796112061e-07,0.025,0.011,569148,433423,24459,31177,0.984,0.428,0.886,0.914,0.597,0.685,0.549,1.0,0.42
153,22539,45,1,7,27,143.206,204,0,2.22337686419487e-05,0.025,0.015,373217,462361,25085,38082,0.447,0.083,1.0,1.0,0.939,0.993,0.987,0.593,0.888
99,20016,34,1,7,5,114.026,280,1,6.854534149169922e-13,0.32,0.159,1180074,888144,82847,59706,0.0,0.0,1.0,0.642,0.905,0.03,0.088,1.0,0.421
99,16919,31,1,5,5,114.359,281,1,3.015995025634766e-11,0.269,0.153,1177670,845916,76146,59744,0.0,0.0,1.0,0.998,0.939,0.394,0.785,1.0,0.422
102,17036,34,1,7,5,116.391,268,1,1.5090256929397584e-08,0.237,0.132,1133156,715714,54151,49108,0.017,0.014,0.975,0.158,0.236,0.099,0.051,1.0,0.462
99,22207,31,1,4,7,160.264,281,0,3.60109806060791e-07,0.025,0.01,408060,433203,24312,31088,0.998,0.389,0.996,0.999,0.928,0.939,0.915,1.0,0.419
105,19614,33,1,7,16,131.372,275,0,1.319604754447937e-06,0.027,0.037,684479,439355,25163,32415,0.747,0.498,0.269,0.047,0.019,0.126,0.047,1.0,0.551
103,17263,34,2,7,14,129.046,280,0,2.5389646887779235e-06,0.025,0.028,510685,434662,24321,31557,0.96,0.5,0.181,0.01,0.002,0.039,0.017,1.0,0.435
106,19084,40,1,7,5,116.153,249,1,5.4596364498138433e-08,0.272,0.135,1152520,863237,73417,59522,0.002,0.0,1.0,0.983,0.931,0.577,0.733,0.999,0.543
154,18504,45,3,7,21,119.318,121,0,2.164713156223297e-05,0.093,0.139,567254,797494,33928,54774,0.021,0.295,0.999,0.425,0.44,0.558,0.378,0.922,0.937
152,23856,45,2,7,31,160.619,258,0,2.2864968419075014e-05,0.025,0.01,317727,440652,24390,34794,0.969,0.437,1.0,1.0,0.939,0.997,0.99,0.634,0.784
99,19150,31,1,7,5,118.18,281,1,3.3073127269744874e-09,0.088,0.064,1134114,525077,32367,35812,0.068,0.019,0.941,0.225,0.457,0.064,0.183,1.0,0.439
101,15112,31,1,7,5,127.318,281,0,5.6143432855606086e-08,0.03,0.04,1009373,440782,25216,32024,0.444,0.396,0.704,0.085,0.121,0.041,0.1,1.0,0.431
99,11533,31,2,7,7,118.189,280,0,5.674183368682861e-09,0.026,0.107,716364,433864,24407,31176,0.852,0.5,0.15,0.0,0.0,0.0,0.0,1.0,0.422
145,20717,44,2,7,25,147.623,182,0,2.1516970813274384e-05,0.027,0.027,412726,494601,25615,38198,0.603,0.462,0.993,0.93,0.718,0.865,0.674,0.929,0.794
103,18790,41,1,7,5,114.165,198,1,3.088653087615966e-09,0.317,0.157,1164558,887537,74123,59151,0.001,0.001,0.999,0.125,0.416,0.091,0.141,1.0,0.533
116,18262,40,2,7,15,128.993,247,0,8.605165719985962e-06,0.034,0.044,566182,489322,28490,37838,0.648,0.468,0.87,0.314,0.183,0.522,0.17,0.999,0.652
99,14908,32,1,7,6,115.533,277,0,1.3082563877105712e-08,0.079,0.069,1123471,488426,27356,33132,0.363,0.472,0.189,0.004,0.005,0.016,0.015,1.0,0.509
108,19814,44,1,7,5,114.215,175,1,7.500916719436645e-09,0.318,0.158,1169958,893573,83216,62479,0.0,0.0,1.0,0.574,0.785,0.303,0.221,1.0,0.548
129,22310,37,1,4,15,150.201,280,1,7.898644894361496e-06,0.025,0.012,593919,439349,25058,32968,0.668,0.01,1.0,1.0,0.939,0.989,0.968,0.994,0.552
100,19245,32,1,7,5,116.411,277,1,7.049202919006347e-09,0.214,0.125,1160305,630531,40898,40604,0.007,0.011,0.974,0.18,0.413,0.053,0.22,1.0,0.468
145,21515,43,1,6,17,152.509,274,0,1.5052831172943115e-05,0.025,0.016,465934,440942,24686,33378,0.603,0.173,1.0,0.999,0.937,0.98,0.952,0.979,0.57
155,21141,45,3,7,30,137.562,153,0,2.284348905086517e-05,0.025,0.017,357761,492831,24972,42083,0.516,0.396,1.0,0.999,0.931,0.992,0.961,0.608,0.901
101,14247,32,1,7,9,123.022,278,0,5.495314300060272e-07,0.028,0.048,766485,441246,25049,32434,0.845,0.5,0.156,0.002,0.001,0.037,0.006,1.0,0.441
107,15465,34,2,7,12,127.854,266,0,1.3734642565250395e-06,0.033,0.076,674293,452517,25507,32265,0.698,0.499,0.168,0.002,0.001,0.04,0.004,1.0,0.458
117,19510,43,1,7,5,114.511,162,1,3.450915217399597e-08,0.316,0.157,1130577,889827,77923,60878,0.001,0.001,0.999,0.24,0.433,0.129,0.157,1.0,0.581
137,23597,44,2,7,29,161.379,277,0,2.155789375305176e-05,0.025,0.011,340335,433957,24338,32330,0.985,0.498,0.996,0.995,0.882,0.969,0.905,0.998,0.647
115,22242,38,1,7,19,159.047,281,0,1.5535390377044678e-05,0.025,0.01,336069,433294,24301,31270,0.997,0.496,0.996,0.997,0.889,0.975,0.877,1.0,0.454
134,19855,41,2,7,22,146.951,253,0,1.695931565761566e-05,0.026,0.025,449860,449621,25799,34507,0.728,0.474,0.92,0.78,0.593,0.726,0.507,0.995,0.741
