water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
124,25912,39,1,7,13,123.847,231,1,-9.34292334318161e-06,0.309,0.153,1151143,859141,89181,62986,0.213,0.013,0.98,0.416,0.634,0.062,0.182,1.0,0.399
148,18722,44,2,7,26,153.595,174,0,1.6139543533325196e-05,0.063,0.016,350427,501201,32539,38752,0.64,0.41,0.917,0.825,0.557,0.858,0.864,0.855,0.735
105,18992,33,1,4,7,139.247,277,1,-3.257802426815033e-06,0.175,0.087,623867,548141,53520,45042,0.57,0.199,0.986,0.978,0.833,0.848,0.843,0.999,0.549
100,22521,37,1,7,7,120.571,280,1,3.858033761382103e-06,0.279,0.115,1089033,840132,87113,56770,-0.025,-0.036,0.975,0.939,0.839,0.698,0.764,1.0,0.48
102,24157,38,1,7,6,119.716,281,1,2.7555710524320604e-06,0.307,0.138,1138673,875897,90198,60733,-0.016,-0.083,0.995,0.982,0.921,0.754,0.784,1.0,0.502
154,20955,45,3,7,30,163.412,115,0,2.230253881216049e-05,-0.018,0.014,387026,610675,36540,37997,0.646,0.457,0.982,0.949,0.782,0.956,0.955,0.639,0.811
149,17347,44,2,7,25,157.108,222,0,1.5639802753925325e-05,0.02,-0.009,291880,483413,31382,37934,0.675,0.412,0.963,0.926,0.673,0.919,0.931,0.815,0.704
104,23739,36,1,7,4,123.167,281,1,2.357130520045757e-06,0.289,0.109,1094965,840203,87956,57815,0.265,0.044,0.974,0.956,0.902,0.701,0.699,1.0,0.451
100,22514,32,1,7,16,107.783,250,0,-4.446792662143707e-06,0.146,0.068,911217,670519,69210,49282,0.445,0.245,0.556,0.336,0.326,0.063,0.214,0.999,0.67
124,19490,33,1,5,11,141.816,275,1,-8.286162726581097e-07,0.15,0.063,508532,456011,47356,40225,0.686,0.328,0.935,0.872,0.759,0.727,0.786,0.997,0.498
118,25055,42,1,7,13,139.953,277,1,-2.9741892218589782e-06,0.302,0.146,1099993,836863,86915,62422,0.432,0.158,1.0,0.991,0.921,0.791,0.865,1.0,0.488
123,19901,38,2,7,23,126.397,220,0,5.154602140188217e-06,0.146,0.072,622685,423754,41010,42282,0.663,0.389,0.244,0.179,0.134,0.281,0.187,0.996,0.692
152,18308,44,2,7,25,162.695,251,0,1.7332941234111785e-05,0.032,-0.001,353449,471708,29566,39496,0.781,0.44,0.962,0.968,0.796,0.971,0.949,0.931,0.638
99,24574,36,1,7,17,111.584,272,1,1.0569648817181588e-06,0.251,0.09,1047829,798810,84589,59753,0.249,0.226,0.238,0.361,0.33,0.159,0.195,1.0,0.637
126,18825,38,2,7,22,132.556,180,0,7.401861160993576e-06,0.049,0.036,486411,464167,38763,38774,0.577,0.374,0.24,0.313,0.197,0.313,0.332,0.961,0.706
107,23641,29,1,7,24,122.616,158,0,-8.887965977191925e-07,0.121,0.095,565255,395517,42417,47559,0.669,0.393,-0.496,-0.493,-0.249,-0.356,-0.357,0.999,0.76
145,21685,44,2,7,28,145.759,145,0,1.631466454267502e-05,0.064,0.055,589597,482588,47628,36742,0.711,0.439,0.747,0.287,0.455,0.536,0.533,0.967,0.777
112,21579,34,1,7,13,119.353,232,0,-2.5534173026680945e-06,0.191,0.074,873607,655167,70219,51219,0.4,0.204,0.554,0.147,0.284,0.073,0.162,0.999,0.59
124,21995,36,1,7,22,134.557,242,0,5.236169382929802e-06,0.055,0.037,576356,483241,43546,42597,0.714,0.362,0.379,0.54,0.496,0.376,0.511,0.988,0.669
141,21370,43,2,7,27,145.481,174,0,1.6355587482452393e-05,0.058,0.057,394565,499585,36380,38130,0.747,0.399,0.519,0.339,0.39,0.469,0.641,0.944,0.765
117,26162,32,1,7,17,128.5,263,1,-5.096155926585197e-06,0.269,0.134,1071363,785902,83119,61145,0.663,0.281,0.731,0.052,0.389,-0.018,0.098,1.0,0.495
154,24175,45,3,7,29,162.23,173,0,1.998253810405731e-05,0.178,0.121,713240,665154,56881,54965,0.576,0.393,1.0,0.962,0.815,0.953,0.947,0.995,0.649
91,22117,29,1,7,22,106.529,241,0,-2.0765105187892917e-06,0.035,0.033,577499,482353,40803,38065,0.659,0.356,-0.335,-0.088,0.046,-0.14,0.008,0.997,0.727
124,17184,38,1,6,19,144.198,275,1,1.5641208961606025e-06,0.079,0.007,387411,357880,32486,38086,0.715,0.363,0.967,0.961,0.729,0.895,0.907,0.995,0.672
113,15927,31,1,1,2,137.334,276,1,-4.7467275410890575e-06,0.099,0.047,391553,467716,45635,35422,0.736,0.256,0.933,0.96,0.834,0.877,0.849,0.994,0.582
155,20229,45,3,7,30,164.435,197,0,2.1610949218273164e-05,0.016,0.001,303170,547325,30569,37286,0.791,0.47,0.993,0.972,0.794,0.981,0.982,0.605,0.714
155,24414,45,3,7,31,165.931,80,0,2.298164767026901e-05,0.028,0.011,490401,739823,44789,38851,0.855,0.495,1.0,0.995,0.912,0.999,0.998,0.532,0.906
124,20938,39,1,7,17,124.508,219,0,2.2282311767339707e-06,0.192,0.086,893315,667164,63892,51872,0.534,0.142,0.818,0.474,0.475,0.152,0.342,0.996,0.611
135,20372,40,2,7,25,141.16,216,0,6.473627001047134e-06,0.076,0.02,389885,427153,38790,41786,0.678,0.404,0.375,0.499,0.332,0.597,0.556,0.977,0.704
116,25268,40,1,7,12,117.966,250,1,-6.227525919675827e-06,0.303,0.147,1162496,865561,89553,61991,-0.042,-0.074,0.99,0.636,0.74,0.218,0.331,1.0,0.494
130,12698,31,1,2,13,144.789,268,1,-2.095270179212093e-06,-0.002,-0.0,280965,349622,23948,26374,0.73,0.366,0.809,0.875,0.687,0.849,0.828,0.961,0.682
93,25860,42,1,7,10,109.825,280,1,-4.707663893699646e-06,0.315,0.149,1166349,884147,91285,63340,-0.103,-0.132,0.999,0.955,0.898,0.664,0.684,1.0,0.551
98,21195,32,1,7,17,111.951,242,0,-3.2120720595121382e-06,0.116,0.059,642981,534472,54442,48781,0.603,0.314,-0.096,-0.017,0.01,-0.067,0.083,0.997,0.675
134,24874,41,2,7,17,141.446,260,1,5.613738801330328e-07,0.265,0.13,1017172,745803,75917,59862,0.487,0.147,0.992,0.726,0.723,0.669,0.596,1.0,0.462
100,19040,34,1,7,8,119.691,268,1,-2.271155126392841e-06,0.198,0.109,855527,692220,72166,50199,0.331,0.118,0.866,0.748,0.672,0.343,0.514,1.0,0.556
144,16281,37,1,5,14,157.098,271,1,9.691992551088332e-06,0.01,0.005,114907,358123,19458,33324,0.839,0.383,0.952,0.957,0.832,0.954,0.961,0.919,0.639
99,26075,37,1,7,19,110.411,266,1,-1.5848724842071531e-06,0.303,0.132,1164907,875966,90412,62667,0.071,0.187,0.696,0.493,0.572,0.284,0.234,1.0,0.662
106,21332,38,1,7,14,112.018,246,1,-1.0617437772452832e-06,0.234,0.099,1028503,768856,80009,54366,0.096,0.083,0.814,0.62,0.686,0.177,0.399,1.0,0.628
107,23221,36,1,7,19,120.165,261,1,-2.0901973098516465e-06,0.251,0.104,1050129,776556,83013,57558,0.331,0.219,0.793,0.197,0.453,0.24,0.262,1.0,0.548
130,21447,42,1,7,15,140.324,232,1,5.688300624489784e-06,0.216,0.109,891875,747883,68274,55437,0.308,0.106,0.991,0.92,0.771,0.762,0.707,0.998,0.591
97,23800,28,1,7,21,114.442,207,0,-3.7498966306447993e-06,0.046,0.045,502621,467474,40403,45184,0.63,0.403,-0.555,-0.138,-0.178,-0.134,-0.342,0.999,0.738
122,15897,30,1,2,7,136.669,273,1,-3.103153854608536e-06,0.039,-0.001,234865,328645,28137,30878,0.734,0.332,0.729,0.875,0.694,0.749,0.754,0.956,0.512
109,19982,34,1,7,11,117.863,236,1,-8.731730580329895e-07,0.185,0.09,811949,672098,61324,50241,0.368,0.117,0.742,0.551,0.467,0.198,0.329,0.998,0.59
109,25648,42,1,7,10,114.009,277,1,6.370902638882399e-07,0.314,0.15,1171095,889183,91288,63090,-0.233,-0.261,0.997,0.917,0.887,0.487,0.676,1.0,0.498
102,18967,37,1,7,11,110.907,231,1,-2.5296375527977942e-06,0.207,0.104,905240,707805,70537,52551,0.235,0.042,0.849,0.523,0.489,0.171,0.314,0.996,0.598
106,20164,29,1,6,11,117.658,277,1,-4.585327252745628e-06,0.111,0.005,625952,450079,55258,43397,0.585,0.277,0.075,0.567,0.504,0.606,0.447,1.0,0.657
154,21966,45,3,7,30,163.598,96,0,2.1617609083652492e-05,0.04,0.085,375774,549473,37367,37435,0.643,0.451,0.973,0.719,0.606,0.905,0.888,0.937,0.694
131,21777,38,2,7,19,130.841,241,0,-6.246057152748108e-06,0.217,0.105,760661,519123,65134,52667,0.667,0.334,0.774,0.34,0.403,0.235,0.259,1.0,0.507
119,22020,40,1,7,18,125.16,245,1,-4.5268508791923523e-07,0.215,0.104,1004085,719634,78094,54474,0.445,0.127,0.98,0.647,0.664,0.497,0.56,0.999,0.576
105,22276,37,1,7,11,117.614,269,1,-3.276054337620735e-06,0.257,0.112,1031355,777678,78930,54552,0.235,0.058,0.916,0.761,0.652,0.381,0.491,1.0,0.601
112,23121,38,1,7,10,121.118,237,1,-1.896951027214527e-06,0.281,0.113,1103380,827165,83554,59700,0.045,-0.101,0.959,0.62,0.641,0.262,0.346,1.0,0.532
112,19094,36,1,7,9,127.046,271,1,-8.253168426454068e-07,0.208,0.057,804010,657258,65420,48362,0.457,0.129,0.931,0.879,0.792,0.592,0.621,0.998,0.598
101,21378,34,1,7,16,119.118,224,1,-3.712573692202568e-06,0.176,0.091,825726,632755,66225,54047,0.407,0.245,0.385,0.089,0.253,0.07,0.198,0.999,0.65
115,18957,37,1,7,16,120.809,245,0,6.781781837344169e-07,0.139,0.078,745464,519246,48735,46262,0.689,0.159,0.892,0.626,0.579,0.437,0.605,0.992,0.61
116,27171,40,1,7,10,121.658,270,1,-2.487005949020386e-06,0.317,0.155,1177882,893280,91788,63779,-0.208,-0.236,0.996,0.767,0.869,0.464,0.496,1.0,0.415
98,22607,36,1,7,16,113.878,272,1,3.7618647329509257e-07,0.23,0.098,1078366,809831,85859,56651,0.21,0.1,0.856,0.674,0.633,0.198,0.434,1.0,0.624
110,22481,31,1,7,9,128.39,277,1,-6.0042984187603e-06,0.234,0.09,920055,680900,78992,55882,0.49,0.19,0.929,0.83,0.71,0.698,0.657,1.0,0.476
101,24636,40,1,7,10,111.802,273,1,-2.779328353703022e-06,0.303,0.132,1150699,872683,89471,62094,-0.027,-0.169,0.993,0.842,0.835,0.49,0.512,1.0,0.53
147,18246,42,2,7,20,156.595,242,0,1.245359867811203e-05,0.038,0.006,287646,481815,32493,36810,0.708,0.359,0.956,0.932,0.722,0.914,0.924,0.91,0.64
152,16674,44,1,5,24,164.01,270,1,1.740249556303024e-05,-0.052,-0.022,25152,361488,22501,30533,0.867,0.426,0.996,0.994,0.89,0.994,0.994,0.879,0.652
104,18032,35,1,7,12,116.826,255,1,-2.647417984902858e-06,0.182,0.083,866823,614868,68552,47315,0.474,0.16,0.844,0.62,0.65,0.381,0.594,0.995,0.636
111,22084,37,1,7,15,115.347,233,1,-4.345551535487175e-06,0.235,0.104,995072,710476,77875,55549,0.444,0.051,0.87,0.578,0.675,0.085,0.426,1.0,0.574
99,18810,30,1,7,11,118.37,263,1,-1.17110675573349e-06,0.141,0.073,778314,588815,59023,43191,0.441,0.23,0.417,0.54,0.423,0.249,0.278,0.999,0.659
141,17106,42,1,7,23,146.882,223,0,1.2327630162239075e-05,0.051,0.012,389516,427712,28425,36747,0.677,0.336,0.864,0.881,0.621,0.814,0.818,0.881,0.718
153,20144,45,3,7,28,162.28,147,0,2.1274438202381133e-05,0.071,0.059,387949,502397,33482,38977,0.636,0.415,0.992,0.866,0.712,0.93,0.93,0.869,0.701
141,20929,41,1,7,24,154.623,247,0,9.715878546237944e-06,0.033,0.024,348678,461362,37006,41975,0.799,0.44,0.646,0.808,0.457,0.82,0.796,0.951,0.681
130,23709,41,2,7,15,132.366,245,1,1.6191100254654884e-06,0.271,0.13,1018445,768929,79983,59397,0.334,0.136,0.995,0.745,0.782,0.514,0.654,1.0,0.543
104,26224,41,1,7,16,115.773,274,1,-2.266648612916469e-06,0.309,0.141,1167242,878594,90570,62903,-0.018,0.005,0.969,0.659,0.735,0.393,0.45,1.0,0.49
98,21035,35,1,7,15,106.307,250,1,1.6157062351703645e-07,0.189,0.053,977170,735005,76035,53692,0.256,0.128,0.415,0.408,0.454,0.128,0.095,0.999,0.706
153,22229,45,2,7,28,162.583,186,0,2.051729595661163e-05,0.075,0.066,351008,547830,34050,46697,0.752,0.404,0.993,0.915,0.794,0.93,0.953,0.938,0.663
155,24789,45,3,7,31,165.832,148,0,2.280561912059784e-05,0.025,0.055,307597,607974,34626,45986,0.795,0.486,1.0,0.985,0.851,0.997,0.996,0.913,0.675
155,23312,45,3,7,30,164.295,143,0,2.246341061592102e-05,0.106,0.054,412369,580989,38810,37463,0.757,0.455,0.993,0.89,0.798,0.96,0.955,0.888,0.764
151,20937,45,3,7,28,158.828,124,0,1.991138255596161e-05,0.089,0.071,446230,465538,39874,40832,0.576,0.441,0.908,0.67,0.511,0.778,0.736,0.975,0.711
99,24640,38,1,7,7,120.848,277,1,-3.3359228670597075e-06,0.301,0.144,1144948,867265,89850,61549,0.011,-0.091,0.996,0.881,0.865,0.634,0.688,1.0,0.482
90,20263,29,1,7,17,103.259,247,0,-2.80689437687397e-06,0.073,0.023,608661,508574,52768,45576,0.479,0.369,-0.404,-0.003,-0.047,-0.068,0.034,0.998,0.74
153,20984,45,2,7,28,161.337,171,0,1.9015608727931976e-05,0.069,0.059,429748,578788,35673,43003,0.699,0.418,0.984,0.868,0.681,0.921,0.904,0.899,0.643
113,25805,39,1,7,17,119.273,253,1,-5.381532460451126e-06,0.307,0.146,1162753,862630,89817,62646,0.239,0.1,0.949,0.476,0.609,0.056,0.435,1.0,0.497
92,22019,36,1,6,5,124.3,281,1,2.8793605118989945e-06,0.288,0.118,1056841,809169,86401,56228,0.365,0.072,0.992,0.988,0.916,0.853,0.881,1.0,0.476
155,24109,45,3,7,31,165.808,71,0,2.295577728748321e-05,0.032,0.018,396126,679822,42492,43048,0.824,0.492,0.997,0.978,0.836,0.995,0.993,0.605,0.872
116,22619,35,1,7,9,118.756,201,0,-4.179585099220276e-06,0.231,0.122,978146,696937,75837,56071,0.413,0.165,0.797,0.15,0.384,-0.011,0.124,1.0,0.565
106,22164,35,1,7,17,121.812,237,1,-5.000441610813141e-06,0.229,0.11,917728,663498,74863,56548,0.371,0.234,0.629,0.148,0.296,0.157,0.044,1.0,0.587
118,22642,41,1,7,11,127.445,257,1,2.1383863985538483e-06,0.267,0.135,1025262,794239,79560,57696,0.171,0.036,0.996,0.904,0.827,0.684,0.7,1.0,0.548
97,22471,32,1,7,18,105.046,232,0,-2.087675869464874e-06,0.161,0.059,907670,621567,71130,49879,0.417,0.292,-0.18,-0.036,0.152,-0.073,-0.095,0.999,0.714
155,24728,45,3,7,31,165.994,57,0,2.2996676921844483e-05,-0.027,-0.018,208690,764616,43440,39764,0.821,0.497,1.0,0.999,0.925,1.0,1.0,0.241,0.854
107,24109,41,1,7,14,124.479,267,1,-1.323047872632742e-06,0.284,0.138,1105944,839589,85816,61173,0.158,-0.018,0.997,0.9,0.794,0.584,0.59,1.0,0.491
102,19927,36,1,6,8,124.645,280,1,-2.7370929419994355e-06,0.267,0.102,1011771,770335,78825,53688,0.378,0.085,0.982,0.965,0.879,0.786,0.722,1.0,0.556
105,23933,39,1,7,15,110.305,270,1,-1.590765155851841e-06,0.289,0.121,1137210,863604,88038,59826,-0.108,-0.09,0.942,0.769,0.744,0.388,0.28,1.0,0.586
155,23894,45,3,7,31,165.083,150,0,2.216258841753006e-05,0.027,0.017,454547,643925,38024,43319,0.84,0.476,0.985,0.932,0.733,0.974,0.971,0.795,0.722
97,18999,37,1,5,6,126.537,281,1,2.31606774777174e-06,0.276,0.098,1018890,762385,83603,50400,0.289,0.146,0.978,0.978,0.907,0.852,0.811,1.0,0.532
100,21681,33,1,7,18,109.452,232,0,-3.888015151023865e-06,0.117,0.086,831236,545950,63655,47872,0.508,0.277,0.144,0.088,0.156,-0.029,0.118,0.999,0.663
137,19745,39,1,7,25,140.338,232,0,9.96913918852806e-06,-0.003,0.023,403184,472544,29190,38507,0.732,0.381,0.573,0.736,0.489,0.666,0.729,0.935,0.747
116,24193,38,1,7,15,118.905,264,1,-6.345372498035431e-06,0.281,0.134,1101594,807408,82033,59738,0.314,0.038,0.954,0.641,0.741,0.313,0.291,1.0,0.543
102,20597,38,1,7,8,122.803,276,1,-7.521761357784271e-07,0.274,0.11,1064170,796085,82994,56207,0.102,-0.024,0.979,0.931,0.819,0.618,0.694,1.0,0.503
109,22770,35,1,7,14,112.666,271,1,-1.175011269748211e-06,0.256,0.105,1061782,805208,82514,56014,0.2,0.137,0.821,0.629,0.619,0.263,0.28,1.0,0.607
134,20340,42,1,7,26,134.805,182,0,6.963426649570465e-06,0.099,0.062,714824,532002,57635,46618,0.671,0.369,0.708,0.538,0.44,0.444,0.506,0.983,0.758
154,20411,45,2,7,29,164.166,156,0,2.188330864906311e-05,0.011,-0.002,348569,579993,35496,40970,0.685,0.42,0.997,0.978,0.821,0.984,0.985,0.706,0.764
146,21461,43,2,7,23,154.444,199,0,1.0439661145210266e-05,0.119,0.076,535067,518180,36991,44710,0.675,0.335,0.961,0.762,0.628,0.718,0.667,0.983,0.644
105,23880,34,1,7,16,111.042,252,0,-1.0937701957300305e-07,0.241,0.081,1031708,776497,81581,58247,0.148,0.216,-0.027,0.139,0.193,0.077,-0.019,1.0,0.636
104,25550,41,1,7,9,119.766,281,1,6.79955530166626e-06,0.31,0.137,1156649,882399,91225,62238,-0.017,-0.087,0.982,0.962,0.902,0.753,0.732,1.0,0.513
110,17052,35,1,7,12,116.962,229,0,-7.803847715258599e-07,0.118,0.079,688845,507208,42916,39312,0.612,0.176,0.751,0.577,0.414,0.295,0.4,0.989,0.678
117,22032,35,1,7,13,122.766,215,0,-5.494540080428124e-06,0.225,0.124,948406,651897,70283,55608,0.471,0.17,0.743,0.081,0.362,0.037,0.141,1.0,0.569
108,14867,29,1,2,4,131.238,278,1,-5.474466919898987e-06,0.124,0.036,518442,450410,57254,35221,0.553,0.247,0.932,0.869,0.778,0.746,0.838,0.998,0.449
153,18425,45,2,7,28,161.81,164,0,2.0751064360141757e-05,0.027,0.054,412248,591683,31847,35248,0.679,0.408,0.98,0.949,0.822,0.957,0.951,0.739,0.772
103,22146,34,1,7,16,118.691,276,1,-7.832665890455246e-06,0.165,0.063,826223,539260,63279,47823,0.66,0.275,0.563,0.514,0.48,0.55,0.638,1.0,0.632
154,23625,45,3,7,29,163.561,178,0,2.086310857534409e-05,0.133,0.106,522716,551696,42695,43615,0.766,0.461,0.997,0.783,0.69,0.916,0.905,0.994,0.585
147,18856,44,2,7,27,155.352,161,0,1.880401885509491e-05,0.054,0.036,395233,483724,32921,40333,0.651,0.377,0.892,0.69,0.425,0.756,0.868,0.861,0.692
112,23854,39,1,7,9,125.418,269,1,-2.483892448246479e-06,0.26,0.125,1000404,770106,79456,57715,0.439,0.046,0.981,0.814,0.737,0.616,0.599,1.0,0.55
98,24323,42,1,7,10,111.532,269,1,-1.092245597392321e-06,0.309,0.142,1159729,878883,90240,62474,-0.118,-0.172,0.998,0.883,0.841,0.479,0.599,1.0,0.496
102,21651,35,1,6,8,123.629,278,1,-2.0664730817079545e-06,0.255,0.102,1006394,738748,79420,54620,0.364,0.084,0.966,0.869,0.792,0.583,0.584,1.0,0.513
113,15464,32,1,7,13,124.274,232,0,9.630656465888025e-07,0.059,0.031,523285,431752,42447,36969,0.697,0.237,0.57,0.647,0.457,0.535,0.554,0.951,0.716
107,22535,37,1,7,9,123.4,278,1,-1.8449847474694248e-06,0.268,0.095,1058488,790066,83930,55457,0.21,0.057,0.958,0.838,0.785,0.608,0.622,1.0,0.542
129,24487,41,2,7,16,132.526,264,1,-1.4704519733786583e-06,0.291,0.139,1080136,808374,81571,60840,0.423,0.08,0.996,0.918,0.84,0.57,0.619,1.0,0.524
145,22362,44,2,7,20,150.471,192,0,1.280958342552185e-05,0.203,0.109,755318,678640,61216,55157,0.422,0.225,0.99,0.77,0.621,0.761,0.735,0.998,0.571
93,23836,29,1,7,20,102.801,234,0,-6.006838023662567e-06,0.149,0.056,746474,509179,60403,49171,0.66,0.436,-0.569,-0.292,-0.172,-0.261,-0.328,1.0,0.771
104,22884,34,1,7,14,120.603,279,1,3.111342966556549e-06,0.228,0.077,1028566,783649,81083,51287,0.201,0.157,0.629,0.7,0.734,0.542,0.653,1.0,0.592
126,22020,40,2,7,23,132.726,229,0,6.640686392784118e-06,0.183,0.097,780353,474698,61173,51274,0.644,0.404,0.68,0.303,0.237,0.277,0.291,0.998,0.651
100,18908,34,1,5,7,119.194,274,1,-6.8009035885334015e-06,0.143,0.076,774516,587229,64591,45574,0.627,0.192,0.876,0.873,0.709,0.579,0.69,0.998,0.634
110,16910,34,1,6,11,119.344,255,1,-3.379185602068901e-06,0.139,0.069,685133,524120,46858,42245,0.559,0.124,0.857,0.592,0.582,0.456,0.516,0.992,0.555
136,18211,38,1,7,18,144.984,248,0,6.7605399787426e-06,0.051,0.039,418610,521542,23159,36318,0.746,0.313,0.876,0.898,0.709,0.792,0.759,0.965,0.752
154,20883,45,2,7,30,163.5,152,0,2.17245055437088e-05,0.018,0.03,410899,580917,39177,41743,0.754,0.45,0.98,0.954,0.773,0.969,0.966,0.678,0.79
110,20784,33,1,7,17,124.95,228,0,-2.406975321471691e-06,0.09,0.058,500631,458946,47266,46989,0.634,0.382,0.021,0.137,0.082,0.087,0.032,0.993,0.668
114,22300,32,1,7,16,116.925,224,0,-2.9894038885831837e-06,0.169,0.09,866356,653199,67640,54131,0.281,0.231,0.088,-0.073,0.134,0.043,-0.047,1.0,0.61
124,24453,42,2,7,16,128.932,255,1,-1.3440080098807812e-06,0.281,0.134,1104238,791970,82330,60414,0.331,0.089,0.994,0.717,0.644,0.568,0.451,1.0,0.523
104,23187,32,1,7,16,107.195,213,0,-2.9286744296550757e-06,0.208,0.093,917617,680316,71159,54515,0.341,0.272,0.046,-0.014,0.157,-0.165,-0.009,1.0,0.665
133,20193,40,2,7,20,139.875,156,0,5.975011736154556e-06,0.124,0.079,593635,460172,50307,40558,0.481,0.375,0.532,-0.046,0.2,0.215,0.163,0.995,0.702
121,22195,30,1,7,10,136.895,272,1,-5.163960978388786e-06,0.123,0.067,561048,502013,50924,45796,0.732,0.273,0.832,0.753,0.651,0.522,0.535,0.999,0.539
155,22342,45,3,7,30,164.446,130,0,2.2125351846218108e-05,0.042,0.072,449746,520380,39973,41931,0.714,0.443,0.999,0.959,0.808,0.968,0.964,0.93,0.686
122,17606,33,1,4,8,138.06,272,1,-8.755570650100708e-07,0.105,0.04,610144,465382,45388,39662,0.697,0.264,0.887,0.895,0.677,0.779,0.817,0.996,0.545
107,17754,30,1,6,14,121.413,271,0,-6.464925855398178e-06,0.071,0.037,358991,333906,31586,38730,0.754,0.361,0.303,0.624,0.397,0.533,0.354,0.994,0.661
137,25777,41,2,7,13,144.16,255,1,-6.205462545156479e-06,0.303,0.154,1129658,843204,87401,62760,0.505,0.107,0.996,0.659,0.775,0.473,0.485,1.0,0.439
152,22060,45,3,7,31,158.866,113,0,2.128878337144852e-05,0.038,0.066,366964,431593,37506,32022,0.743,0.482,0.861,0.634,0.573,0.804,0.842,0.975,0.826
153,20437,45,2,7,28,162.323,224,0,1.9955836951732635e-05,-0.036,-0.038,344717,537368,30010,35421,0.814,0.45,0.988,0.983,0.828,0.981,0.982,0.703,0.695
120,24084,36,1,7,20,121.946,252,1,-8.802234947681427e-06,0.251,0.117,985978,729282,76534,57275,0.618,0.193,0.807,0.524,0.526,0.241,0.18,1.0,0.646
154,16585,44,2,7,26,163.472,244,0,1.944316989183426e-05,-0.028,-0.018,363794,554583,27790,33086,0.85,0.43,0.99,0.987,0.828,0.992,0.993,0.712,0.776
86,23003,38,1,7,4,111.238,281,1,1.177005596458912e-06,0.307,0.14,1125874,862091,89047,60374,0.013,-0.051,0.999,0.987,0.922,0.723,0.82,1.0,0.476
112,18539,34,1,7,16,125.181,188,0,1.37767731025815e-06,0.116,0.05,662493,529016,49027,40745,0.448,0.241,0.266,0.171,0.187,0.076,0.037,0.988,0.655
102,24987,42,1,7,13,110.409,272,1,1.537466697394848e-06,0.309,0.138,1162347,883391,90918,62708,-0.311,-0.162,0.982,0.833,0.829,0.439,0.477,1.0,0.543
141,16986,42,2,7,23,153.511,227,0,1.350959175825119e-05,0.023,0.02,354809,447469,31093,33403,0.662,0.351,0.92,0.852,0.634,0.845,0.866,0.871,0.69
140,24602,41,2,7,16,137.339,263,1,4.257716163992882e-06,0.268,0.127,1004941,715283,73000,58117,0.671,0.19,0.992,0.844,0.825,0.477,0.657,1.0,0.514
140,23640,43,2,7,29,150.79,163,0,1.697626829147339e-05,0.054,0.06,452435,461702,34482,39139,0.76,0.466,0.122,0.356,0.259,0.558,0.458,0.986,0.781
151,22127,45,3,7,25,160.196,115,0,1.675263500213623e-05,0.177,0.129,624304,430556,58597,47161,0.55,0.442,0.963,0.47,0.524,0.656,0.545,0.998,0.618
133,25063,40,2,7,17,129.525,236,1,-2.336599990725517e-06,0.273,0.137,1066934,782242,81989,61111,0.509,0.125,0.994,0.581,0.656,0.318,0.445,1.0,0.403
105,20075,38,1,7,12,115.834,255,1,-1.3340823873877524e-06,0.228,0.104,1011454,747134,76979,54512,0.278,0.103,0.926,0.634,0.538,0.277,0.459,0.999,0.583
103,20373,35,1,7,16,118.674,236,0,-5.972903281450271e-06,0.147,0.082,892821,573167,61678,48819,0.538,0.241,0.664,0.291,0.302,0.181,0.331,0.998,0.648
124,12863,31,1,2,7,144.434,276,1,-6.135788947343826e-06,0.057,0.003,282292,262801,29248,30260,0.805,0.362,0.919,0.93,0.78,0.907,0.892,0.987,0.634
125,14805,34,1,4,12,137.487,248,0,3.3587508648633955e-06,0.038,0.019,355454,414603,26783,33840,0.629,0.299,0.826,0.863,0.641,0.742,0.772,0.928,0.655
154,24065,45,2,7,29,164.148,231,0,2.0389546632766725e-05,0.034,0.03,396863,562481,34746,42574,0.798,0.425,0.995,0.982,0.847,0.982,0.979,0.959,0.732
155,23187,45,3,7,30,165.484,251,0,2.172551316022873e-05,0.008,0.011,215624,437820,33084,44258,0.875,0.47,1.0,0.995,0.903,0.997,0.997,0.966,0.629
118,14396,30,1,3,8,136.705,257,1,1.6740004494786262e-06,0.03,0.009,328234,388503,25780,33678,0.601,0.267,0.544,0.849,0.543,0.721,0.644,0.964,0.636
117,21172,36,1,7,13,127.234,199,0,-4.530929327011108e-06,0.184,0.093,824324,605554,66520,51424,0.456,0.169,0.734,0.212,0.436,0.106,0.131,0.998,0.568
100,22622,33,1,7,12,120.236,276,1,-1.8620910942554476e-06,0.179,0.076,838472,683051,76812,50528,0.353,0.291,0.495,0.607,0.55,0.424,0.253,1.0,0.616
155,20500,45,2,7,30,164.754,236,0,2.166006058454513e-05,-0.057,-0.037,117973,536382,22876,38252,0.854,0.473,0.998,0.991,0.808,0.995,0.995,0.63,0.751
