water_depth (m),weight (t),installation_date,type_of_production (1 oil and gas; 2 oil; 3 gas),number_of_legs,number_of_piles,height_of_jacket_or_sub-structure (m),distance_to_coast (km),risk_to_other_users-complete,risk_to_other_users-partial,risk_to_personnel-complete,risk_to_personnel-partial,energy_consumption-complete (GJ),energy_consumption-partial (GJ),emissions-complete (t),emissions-partial (t),impacts_of_option-complete,impacts_of_option-partial,technical_feasibility_or_challenge-complete,technical_feasibility_or_challenge-partial,commercial_impact_on_fisheries-complete,commercial_impact_on_fisheries-partial,wider_community_impact-complete,wider_community_impact-partial,total_removal_cost-complete,total_removal_cost-partial
152,10685,36,1,4,7,163.489,201,0,5.2837141454219815e-06,0.033,0.043,304364,441094,24429,31303,0.684,0.9857669472694396,0.033,0.998,0.997,0.933,0.957,0.894,0.792,0.552
155,11283,42,1,8,11,165.487,153,0,2.023374855518341e-05,0.026,0.014,298562,437477,24281,31362,0.983,0.9786020517349244,0.032,1.0,1.0,0.939,0.998,0.966,0.571,0.732
103,13909,32,1,8,5,122.798,281,1,2.257883548736572e-09,0.236,0.105,930272,600321,78272,41465,0.0,0.9998753666877748,0.0,0.997,0.979,0.89,0.338,0.711,1.0,0.437
145,12863,36,1,4,5,151.017,230,1,2.383346199989319e-06,0.075,0.034,340056,519586,24925,35559,0.252,0.9965941905975342,0.001,1.0,0.998,0.934,0.968,0.89,0.969,0.516
140,15713,42,1,8,17,157.732,202,0,1.0347178399562836e-05,0.071,0.067,402191,525137,26315,38876,0.573,0.9578752517700196,0.041,0.989,0.977,0.904,0.937,0.731,0.849,0.684
122,19984,40,1,8,29,148.181,212,0,8.704550296068191e-06,0.045,0.058,578401,583242,47323,47265,0.133,0.858382523059845,0.476,0.716,0.382,0.231,0.231,0.239,0.938,0.706
143,12425,38,1,8,7,160.98,230,0,4.907681256532669e-06,0.036,0.042,386862,472970,25388,34396,0.446,0.9763585329055786,0.024,0.995,0.992,0.926,0.96,0.817,0.822,0.685
133,21489,42,2,8,25,148.447,180,0,6.93358200788498e-06,0.083,0.076,596906,598420,37492,48468,0.309,0.7375344038009644,0.43,0.732,0.459,0.446,0.573,0.526,0.758,0.734
99,24741,31,1,4,5,114.46,281,1,1.3023614883422851e-11,0.319,0.159,1147421,839812,86151,59436,0.0,0.9999996423721312,0.0,1.0,0.995,0.938,0.541,0.807,1.0,0.411
103,15875,31,1,4,5,117.114,280,1,1.1789798736572263e-09,0.301,0.154,903493,673824,64309,44347,0.0,0.9999632835388184,0.0,0.999,0.994,0.927,0.719,0.554,1.0,0.414
153,11067,40,1,4,9,164.773,187,0,1.539968705177307e-05,0.027,0.019,301841,444638,24294,31980,0.934,0.989670753479004,0.01,1.0,0.999,0.937,0.996,0.916,0.702,0.535
146,13458,39,1,8,16,150.98,185,0,1.0220753371715544e-05,0.034,0.052,329101,463282,25394,33273,0.441,0.904705286026001,0.311,0.965,0.93,0.783,0.792,0.715,0.81,0.668
154,12417,41,3,4,22,165.487,150,0,1.88869326710701e-05,0.026,0.018,301445,438057,24328,31517,0.941,0.8679174780845642,0.462,0.993,0.981,0.88,0.918,0.853,0.572,0.772
109,19443,33,1,4,5,119.644,263,1,8.00972878932953e-08,0.283,0.125,862430,781443,76493,56521,0.002,0.9950534701347352,0.001,0.983,0.761,0.769,0.376,0.577,0.999,0.454
148,15424,36,2,8,18,155.071,183,0,9.163529217243194e-06,0.033,0.061,371591,467439,26724,33390,0.341,0.7330888509750366,0.394,0.945,0.829,0.647,0.495,0.535,0.816,0.663
118,22146,36,1,8,24,140.601,231,0,1.4419369399547575e-06,0.095,0.117,618718,629378,77895,44138,0.009,0.7995562553405762,0.472,0.615,0.098,0.054,0.028,0.093,0.994,0.573
101,23590,31,1,8,5,116.665,281,1,4.3594837188720704e-10,0.314,0.153,1135516,746217,83086,58000,0.0,0.999992609024048,0.0,1.0,0.979,0.934,0.409,0.816,1.0,0.413
99,25381,35,1,8,5,114.355,280,1,3.6603212356567376e-10,0.315,0.154,1176595,812455,91846,61854,0.0,0.9999303817749025,0.0,0.926,0.453,0.662,0.048,0.531,1.0,0.446
138,25104,43,3,8,31,147.304,141,0,1.588061898946762e-05,0.041,0.055,517226,536952,41222,44387,0.391,0.4524047374725342,0.499,0.369,0.039,0.037,0.144,0.187,0.769,0.931
122,24131,37,2,8,27,143.615,217,0,3.5493134260177613e-06,0.084,0.115,664933,536648,73507,43906,0.019,0.6879844665527344,0.492,0.432,0.031,0.034,0.021,0.1,0.989,0.678
150,14249,43,2,8,25,163.158,151,0,2.0418143749237065e-05,0.03,0.019,328633,479473,24707,36058,0.912,0.8617186546325684,0.409,0.99,0.977,0.867,0.949,0.817,0.595,0.854
154,12989,44,3,8,28,165.412,135,0,2.14934720993042e-05,0.026,0.015,300670,445178,24321,31988,0.976,0.7521274089813232,0.483,0.994,0.985,0.878,0.967,0.829,0.572,0.803
153,17507,44,2,8,25,163.767,159,0,1.999707520008087e-05,0.027,0.032,331576,461068,24410,34141,0.932,0.9041823744773864,0.285,0.994,0.992,0.928,0.989,0.921,0.603,0.906
126,22669,41,1,8,23,132.085,192,0,7.759576678276061e-06,0.107,0.078,825204,650407,57862,49656,0.218,0.8891249895095825,0.297,0.837,0.529,0.503,0.64,0.498,0.924,0.79
130,17452,37,2,8,22,144.918,198,0,4.59664922952652e-06,0.054,0.082,508087,540484,42596,36783,0.114,0.7804036140441895,0.419,0.752,0.382,0.245,0.279,0.321,0.938,0.63
108,19385,35,1,8,15,119.963,253,0,1.6307485103607178e-07,0.226,0.115,783596,655940,84589,46306,0.002,0.9731324911117554,0.239,0.393,0.131,0.128,0.021,0.233,0.998,0.565
148,22230,44,3,8,30,156.989,157,0,1.992170822620392e-05,0.033,0.055,459528,538763,27642,37188,0.792,0.6368216276168823,0.491,0.908,0.627,0.569,0.822,0.643,0.693,0.917
151,12331,40,1,8,10,164.054,195,0,1.624164456129074e-05,0.028,0.017,302458,448234,24326,32825,0.873,0.9795119166374208,0.016,0.999,0.999,0.936,0.991,0.926,0.689,0.583
122,17436,34,1,4,10,141.542,233,1,6.500888168811798e-07,0.118,0.1,614254,584510,46946,40504,0.032,0.9546868205070496,0.102,0.907,0.691,0.521,0.334,0.398,0.98,0.521
129,12128,33,1,4,7,153.411,259,1,1.0061606168746948e-06,0.069,0.059,475080,523101,30211,36146,0.048,0.9811886548995972,0.02,0.988,0.968,0.803,0.578,0.651,0.975,0.472
106,16166,32,1,4,5,130.13,278,1,3.1154543161392215e-08,0.274,0.143,881250,621027,55689,48928,0.001,0.9994475841522216,0.0,0.998,0.969,0.921,0.682,0.61,0.999,0.427
151,17337,44,3,8,30,163.043,138,0,2.0104148507118227e-05,0.028,0.021,308788,472611,24930,34467,0.763,0.6665913462638855,0.493,0.968,0.843,0.577,0.769,0.577,0.678,0.758
146,19544,39,1,8,6,144.688,238,1,9.050287514925005e-06,0.077,0.055,418015,507772,24571,39514,0.487,0.9974087476730348,0.0,1.0,0.999,0.939,0.997,0.915,0.942,0.558
112,22653,34,1,8,8,124.632,254,1,5.044896006584168e-07,0.245,0.124,946013,698464,61263,52384,0.011,0.9744266271591188,0.018,0.892,0.534,0.676,0.44,0.575,0.99,0.482
151,20889,44,3,8,31,162.471,144,0,2.1722723364830017e-05,0.027,0.027,336378,489669,26011,36321,0.816,0.3253583312034607,0.5,0.77,0.325,0.157,0.363,0.415,0.644,0.896
102,20923,32,1,4,5,116.683,278,1,7.93275237083435e-09,0.305,0.145,961649,783126,81432,54726,0.0,0.99973464012146,0.0,0.997,0.906,0.864,0.448,0.622,1.0,0.426
150,13331,42,2,8,27,161.136,149,0,1.923508131504059e-05,0.028,0.03,305202,458542,24650,31774,0.9,0.782725989818573,0.455,0.971,0.937,0.744,0.809,0.749,0.662,0.676
114,24766,44,1,8,30,123.944,157,0,6.864970862865448e-06,0.096,0.081,980634,643743,72476,54706,0.067,0.8658512830734253,0.492,0.389,0.099,0.127,0.22,0.295,0.919,0.904
131,15242,33,1,4,5,144.389,276,1,3.118031620979309e-07,0.131,0.071,476814,574356,28058,40463,0.018,0.9988465309143066,0.0,0.999,0.998,0.93,0.919,0.815,0.994,0.433
106,23618,31,1,8,5,118.386,281,1,3.958493471145631e-09,0.285,0.151,1088163,778698,62722,58447,0.0,0.999941349029541,0.0,0.999,0.978,0.936,0.83,0.863,1.0,0.42
149,10912,34,1,4,9,157.928,188,0,3.619490832090378e-06,0.032,0.048,307403,456585,24692,31480,0.323,0.9255602359771729,0.122,0.986,0.977,0.81,0.697,0.805,0.81,0.489
143,15078,40,1,8,18,157.017,194,0,1.2157182574272157e-05,0.04,0.056,389655,499334,25592,36085,0.728,0.8887183666229248,0.101,0.984,0.963,0.902,0.956,0.787,0.76,0.658
100,25880,33,1,8,7,114.901,277,1,7.32886791229248e-09,0.278,0.137,1148503,687895,91533,55678,0.0,0.9985780715942384,0.028,0.531,0.078,0.139,0.022,0.265,1.0,0.558
102,23177,34,1,8,7,117.503,267,1,2.6121258735656743e-08,0.289,0.138,1088191,766079,89018,55652,0.0,0.9960747957229614,0.014,0.77,0.421,0.377,0.074,0.389,1.0,0.479
106,22728,34,1,8,10,115.963,266,1,5.5353105068206795e-08,0.284,0.134,1004906,755989,88463,50985,0.0,0.9909226894378662,0.039,0.636,0.369,0.232,0.057,0.35,1.0,0.552
121,19897,38,1,8,27,131.027,210,0,1.743630349636078e-06,0.121,0.113,707951,655261,80810,49186,0.018,0.9119296073913574,0.457,0.566,0.149,0.073,0.044,0.144,0.992,0.694
148,13501,41,1,4,12,160.565,187,0,1.0087959796190262e-05,0.034,0.026,306762,476849,24569,33553,0.464,0.9887688159942628,0.049,1.0,0.997,0.931,0.982,0.88,0.806,0.656
99,22784,33,1,8,5,117.818,281,1,1.7239153385162352e-09,0.309,0.15,1124618,775604,90194,58930,0.0,0.9998779296875,0.0,0.992,0.798,0.824,0.139,0.543,1.0,0.435
149,22948,44,3,8,31,158.933,140,0,2.027792191505432e-05,0.026,0.046,323908,487786,35471,35043,0.185,0.156673401594162,0.5,0.211,0.003,0.001,0.006,0.045,0.767,0.953
101,23476,32,1,8,5,114.788,281,1,4.667937755584717e-10,0.315,0.151,1125476,812045,89955,56498,0.0,0.9999655485153198,0.0,0.994,0.958,0.891,0.216,0.758,1.0,0.42
134,15329,34,1,4,14,141.685,213,0,1.7988621294498444e-06,0.091,0.077,392795,526135,34823,36113,0.123,0.95306134223938,0.251,0.857,0.643,0.637,0.233,0.601,0.961,0.521
108,22497,37,1,8,7,118.156,249,1,2.861987352371216e-07,0.257,0.104,965757,743201,76754,56927,0.006,0.9954179525375366,0.005,0.981,0.821,0.774,0.588,0.548,0.998,0.564
153,11847,38,2,4,10,164.018,169,0,1.3874798595905304e-05,0.027,0.035,304161,445359,24342,31598,0.821,0.9145645499229432,0.168,0.997,0.993,0.915,0.953,0.924,0.643,0.557
114,23633,38,1,8,30,123.455,196,0,2.10108745098114e-06,0.103,0.124,892967,599170,85968,44295,0.008,0.6830074191093445,0.498,0.213,0.013,0.013,0.008,0.066,0.989,0.804
99,25599,33,1,8,5,114.319,281,1,1.0761618614196778e-10,0.318,0.156,1173624,840802,90838,59280,0.0,0.9999843835830688,0.0,0.996,0.895,0.898,0.152,0.7,1.0,0.421
140,16450,37,1,8,12,146.317,209,0,6.366245925426483e-06,0.066,0.081,436242,513715,28463,36315,0.197,0.941062331199646,0.05,0.986,0.941,0.855,0.811,0.679,0.91,0.608
126,21264,33,1,4,11,132.042,231,1,1.0106990039348603e-06,0.118,0.092,624459,615589,52877,43317,0.014,0.9451712369918824,0.086,0.92,0.524,0.338,0.272,0.453,0.987,0.497
155,12264,44,3,4,29,165.372,132,0,2.156881165504456e-05,0.025,0.015,299953,442763,24306,31377,0.985,0.7659108638763428,0.488,0.997,0.992,0.884,0.971,0.927,0.553,0.799
124,13029,31,1,4,5,142.455,273,1,7.6160728931427e-08,0.183,0.114,533777,537492,32576,35326,0.008,0.9986090660095216,0.0,0.997,0.981,0.924,0.617,0.747,0.997,0.429
111,17015,31,1,4,5,139.416,279,1,2.9264748096466064e-08,0.124,0.076,891040,605928,35525,46194,0.001,0.9998418688774108,0.0,1.0,0.989,0.932,0.697,0.778,1.0,0.421
147,23013,45,2,8,29,159.327,149,0,2.159106558561325e-05,0.035,0.032,459977,556540,25804,45423,0.925,0.8156259059906006,0.391,0.978,0.952,0.872,0.979,0.835,0.594,0.951
99,26788,36,1,8,7,114.306,276,1,1.7431080341339111e-09,0.314,0.15,1172381,770851,91929,62253,0.0,0.9994498491287231,0.015,0.565,0.061,0.071,0.009,0.249,1.0,0.576
100,20796,31,1,8,5,114.751,281,1,2.3579597473144533e-10,0.312,0.155,1141548,722415,91030,57224,0.0,0.9999825954437256,0.0,0.993,0.9,0.87,0.129,0.47,1.0,0.42
99,25156,33,1,8,5,114.05,280,1,1.7341971397399903e-10,0.316,0.156,1173969,875152,91924,62409,0.0,0.9999755024909972,0.0,0.904,0.427,0.625,0.027,0.485,1.0,0.441
151,13188,36,1,4,9,163.027,195,0,4.126136869192123e-06,0.029,0.039,318916,447127,24515,32224,0.269,0.9941881895065308,0.11,0.998,0.983,0.898,0.884,0.872,0.893,0.562
139,18656,41,2,8,29,156.589,165,0,1.4248533844947814e-05,0.044,0.053,420134,520404,31546,36910,0.476,0.6328608989715576,0.483,0.688,0.366,0.23,0.316,0.416,0.765,0.742
102,23524,32,1,8,5,115.887,281,1,2.649277448654175e-09,0.313,0.151,1122686,803822,82257,56407,0.0,0.9998823404312134,0.0,0.998,0.961,0.922,0.714,0.724,1.0,0.42
113,21562,34,1,8,5,127.001,275,1,1.9960609078407289e-07,0.223,0.119,895037,703738,45624,48694,0.006,0.9979302883148192,0.0,0.998,0.987,0.924,0.866,0.763,0.998,0.464
142,16288,41,2,8,21,152.956,187,0,1.0628304779529572e-05,0.064,0.066,381774,555890,28768,39441,0.457,0.8471893668174744,0.26,0.95,0.833,0.7,0.768,0.671,0.826,0.661
115,18173,33,1,8,6,122.662,271,1,1.519341766834259e-07,0.212,0.119,802754,683576,48598,44937,0.004,0.9973996877670288,0.001,0.985,0.946,0.887,0.621,0.678,0.998,0.475
143,10257,31,1,4,5,154.308,246,1,4.573598802089691e-07,0.048,0.062,304676,454539,24493,31333,0.066,0.9983921647071838,0.0,0.999,0.999,0.935,0.867,0.886,0.975,0.421
140,12984,33,1,8,5,160.586,261,1,1.649531990289688e-06,0.046,0.048,403714,466373,24534,34421,0.221,0.9987723231315612,0.0,1.0,0.999,0.938,0.987,0.945,0.977,0.431
149,19773,42,3,8,31,158.317,144,0,1.896089994907379e-05,0.026,0.056,333333,466876,28979,32913,0.446,0.2127115428447723,0.5,0.344,0.05,0.029,0.055,0.184,0.692,0.857
149,10846,33,1,4,7,154.877,229,0,1.251768171787262e-06,0.032,0.054,318933,468155,25038,32709,0.128,0.995209813117981,0.05,0.994,0.99,0.91,0.8,0.875,0.97,0.508
111,25717,37,1,8,9,124.232,239,1,4.839959144592285e-07,0.204,0.113,1081763,704211,68803,58803,0.024,0.992314875125885,0.014,0.925,0.607,0.775,0.613,0.551,0.994,0.516
101,22434,31,1,8,5,114.671,281,1,1.1241436004638671e-10,0.318,0.157,1133633,769597,78471,51654,0.0,0.9999971389770508,0.0,1.0,0.997,0.936,0.756,0.749,1.0,0.412
155,11975,45,3,8,30,164.946,128,0,2.2612622857093813e-05,0.025,0.021,299354,436221,24296,31201,0.991,0.7304447889328003,0.497,0.99,0.99,0.879,0.971,0.857,0.547,0.917
109,20157,32,1,4,5,128.578,277,1,3.494235873222351e-08,0.216,0.127,989377,636362,53355,51425,0.001,0.9994275569915771,0.0,0.999,0.975,0.925,0.706,0.685,1.0,0.429
102,18512,31,1,8,5,119.075,279,1,8.321404457092284e-10,0.286,0.142,1026400,636327,82202,51385,0.0,0.999965488910675,0.0,0.992,0.916,0.856,0.112,0.789,1.0,0.414
124,16196,37,1,8,19,128.233,204,0,2.690490335226059e-06,0.086,0.08,557800,575249,42712,38136,0.055,0.9654083251953124,0.196,0.869,0.732,0.686,0.425,0.608,0.951,0.666
114,20718,36,1,8,18,130.812,230,0,1.0715419054031372e-06,0.193,0.108,874749,610752,68670,47854,0.021,0.90193772315979,0.314,0.614,0.194,0.263,0.147,0.294,0.989,0.605
100,25778,33,1,8,5,114.69,278,1,3.259330987930298e-09,0.308,0.149,1162423,841337,90923,61531,0.0,0.999794602394104,0.0,0.948,0.564,0.751,0.161,0.552,1.0,0.435
149,13302,38,1,8,7,161.05,211,1,1.007430213689804e-05,0.031,0.032,339600,469992,24438,35843,0.776,0.9925338625907898,0.002,1.0,0.999,0.938,0.996,0.913,0.847,0.536
125,16998,33,1,8,7,129.07,255,1,3.43454658985138e-07,0.122,0.121,700758,590242,56079,36584,0.006,0.9909543991088868,0.022,0.962,0.815,0.729,0.414,0.502,0.996,0.503
115,24206,42,1,8,18,132.785,215,0,3.2453134655952453e-06,0.167,0.096,975334,719627,61312,53818,0.1,0.9640990495681764,0.116,0.936,0.584,0.695,0.632,0.57,0.971,0.778
100,24314,34,1,8,5,115.341,279,1,1.4559030532836912e-09,0.306,0.154,1136073,726573,90519,60600,0.0,0.9998499751091005,0.0,0.99,0.831,0.705,0.2,0.472,1.0,0.446
100,26026,33,1,8,27,116.685,246,0,1.1136561632156372e-08,0.25,0.141,1000643,678481,91773,58412,0.0,0.9882910251617432,0.491,0.207,0.002,0.002,0.0,0.016,1.0,0.645
136,25373,40,3,8,31,142.403,149,0,1.7175465166568757e-05,0.039,0.08,593331,526234,49271,42024,0.203,0.4543459713459015,0.5,0.344,0.03,0.032,0.093,0.126,0.878,0.879
100,19737,31,1,4,5,115.529,276,1,1.8870532512664795e-09,0.3,0.143,986031,744024,91240,55297,0.0,0.999720573425293,0.002,0.891,0.517,0.33,0.017,0.408,1.0,0.432
101,23489,35,1,8,6,118.325,268,1,4.0676862001419075e-08,0.29,0.138,1101778,722565,89850,59181,0.0,0.9959354400634766,0.005,0.856,0.514,0.422,0.098,0.407,1.0,0.482
131,13053,31,1,4,5,126.614,270,1,1.0095152258872987e-07,0.159,0.115,557445,579122,33255,37549,0.003,0.9991337060928344,0.0,0.994,0.988,0.921,0.703,0.889,0.998,0.437
107,17114,34,1,8,5,126.217,276,1,8.785319328308107e-08,0.202,0.099,989871,662969,60101,48136,0.003,0.999025821685791,0.0,0.997,0.978,0.913,0.721,0.603,0.999,0.469
138,15077,34,1,8,5,146.403,258,1,1.1679680645465851e-06,0.093,0.069,458603,501244,25830,36493,0.152,0.998404860496521,0.0,0.999,0.998,0.937,0.978,0.803,0.981,0.464
135,23759,33,2,8,28,137.028,205,0,3.23458132147789e-06,0.049,0.095,501957,529681,50531,36400,0.028,0.6247726678848267,0.498,0.347,0.028,0.026,0.015,0.088,0.975,0.627
151,11048,32,1,8,5,162.25,263,1,8.258082270622254e-07,0.036,0.046,313270,443004,24295,31648,0.28,0.9997495412826538,0.0,1.0,1.0,0.94,0.998,0.966,0.973,0.443
148,11477,34,1,4,7,160.904,205,0,6.841383725404739e-06,0.036,0.049,322593,452997,24643,32447,0.362,0.9682258367538452,0.033,0.995,0.99,0.906,0.91,0.839,0.821,0.475
141,17514,36,1,4,8,138.858,202,1,4.01176005601883e-06,0.059,0.053,398349,517352,26760,40124,0.146,0.9900678396224976,0.01,0.996,0.977,0.898,0.947,0.733,0.971,0.526
153,14228,39,1,8,5,162.068,214,1,1.0565572082996369e-05,0.027,0.03,304303,447136,24285,32126,0.803,0.9994669556617736,0.0,1.0,1.0,0.94,1.0,0.982,0.88,0.561
131,21421,37,2,8,27,141.957,213,0,4.719254225492478e-06,0.083,0.094,525802,554930,63270,43580,0.073,0.6218284368515015,0.485,0.544,0.117,0.092,0.078,0.173,0.955,0.714
102,23115,31,1,4,5,116.819,279,1,2.861082553863525e-09,0.309,0.154,1015330,765493,87079,58302,0.0,0.9999121427536012,0.0,0.995,0.851,0.841,0.308,0.62,1.0,0.423
104,24718,33,1,8,5,115.971,280,1,7.744252681732177e-09,0.294,0.144,1156115,792050,66788,57719,0.0,0.9999696016311646,0.0,0.999,0.996,0.937,0.905,0.758,1.0,0.424
140,14717,35,1,4,17,153.077,239,0,3.9671822786331175e-06,0.065,0.075,420880,479297,31803,35820,0.198,0.8918534517288208,0.328,0.864,0.71,0.511,0.432,0.511,0.927,0.641
152,18290,45,3,8,31,163.694,139,0,2.238845354318619e-05,0.026,0.021,317750,469541,24438,35416,0.978,0.7886152267456055,0.49,0.977,0.955,0.806,0.974,0.851,0.561,0.937
100,22819,33,1,4,5,116.323,277,1,8.20830464363098e-09,0.302,0.146,1105057,674085,90208,51289,0.0,0.9995504021644592,0.001,0.911,0.736,0.564,0.073,0.468,1.0,0.46
105,15105,33,1,4,5,125.351,273,1,4.3825834989547734e-08,0.265,0.139,906571,625913,75192,46052,0.001,0.9980616569519044,0.001,0.973,0.878,0.85,0.348,0.461,0.999,0.445
152,16597,44,3,8,31,163.965,136,0,2.1537363052368165e-05,0.026,0.024,313294,463886,24873,33421,0.893,0.4938487708568573,0.499,0.931,0.788,0.323,0.674,0.559,0.652,0.784
153,14562,42,3,8,28,163.609,175,0,1.597502785921097e-05,0.027,0.027,318423,463079,24915,32757,0.88,0.6781411170959473,0.495,0.935,0.803,0.709,0.641,0.702,0.681,0.82
99,24720,35,1,8,14,115.739,273,1,6.4089894294738775e-09,0.25,0.137,1169756,727512,91849,59718,0.0,0.9947106838226318,0.301,0.305,0.022,0.034,0.002,0.067,1.0,0.639
105,19058,36,1,8,7,118.9,264,1,1.954481303691864e-07,0.168,0.122,1030300,663124,85646,46355,0.003,0.9915162324905396,0.011,0.859,0.747,0.531,0.379,0.395,0.998,0.602
106,15667,32,1,4,11,132.182,262,1,1.592068374156952e-07,0.12,0.083,747911,598176,77036,45451,0.003,0.9905455708503724,0.129,0.856,0.351,0.253,0.047,0.331,0.998,0.508
105,25015,36,1,8,25,118.755,229,0,2.81975656747818e-07,0.217,0.128,965958,614744,89021,51788,0.001,0.9291753768920898,0.462,0.321,0.026,0.035,0.009,0.143,0.999,0.609
139,22427,40,3,8,31,141.917,157,0,1.061848771572113e-05,0.036,0.06,490207,541134,62139,40752,0.077,0.2357307076454162,0.5,0.179,0.005,0.002,0.008,0.053,0.844,0.897
146,20646,41,1,8,20,154.382,170,0,1.3852476119995117e-05,0.035,0.043,406953,492832,25676,39613,0.614,0.9528535604476928,0.13,0.984,0.973,0.894,0.922,0.769,0.836,0.633
119,16169,33,1,4,10,145.91,250,1,8.113417327404022e-07,0.069,0.094,528316,513479,50956,36953,0.024,0.9436771869659424,0.175,0.904,0.632,0.495,0.223,0.419,0.983,0.533
105,20437,33,1,8,9,118.783,265,1,5.8082580566406256e-08,0.255,0.126,1019661,676962,88771,47869,0.0,0.9927058815956116,0.078,0.546,0.331,0.177,0.026,0.351,1.0,0.494
144,11977,33,1,8,5,155.693,254,1,1.686857670545578e-06,0.041,0.056,391395,461591,24657,33155,0.247,0.9925484657287598,0.001,1.0,0.999,0.936,0.973,0.875,0.95,0.482
110,20272,33,1,8,5,125.742,276,1,9.585174918174744e-08,0.193,0.116,1087320,665525,63070,48895,0.003,0.998572826385498,0.0,0.987,0.963,0.904,0.657,0.726,0.998,0.47
148,11148,41,2,4,20,161.729,176,0,1.2860723733901978e-05,0.03,0.03,313312,480890,24970,35275,0.772,0.9292721748352052,0.346,0.98,0.974,0.838,0.833,0.704,0.707,0.657
136,22514,38,2,8,30,147.285,194,0,6.025023102760315e-06,0.05,0.082,484741,567876,55283,41967,0.096,0.4027023315429687,0.498,0.375,0.04,0.029,0.036,0.137,0.918,0.724
105,19782,35,1,8,6,118.291,274,1,6.584876775741577e-08,0.277,0.136,1012985,783870,78665,53048,0.002,0.997498631477356,0.001,0.98,0.911,0.806,0.398,0.528,0.999,0.463
142,23245,43,3,8,31,148.54,150,0,1.6607894659042358e-05,0.031,0.062,451919,523881,36804,38042,0.282,0.3234341144561767,0.5,0.28,0.033,0.02,0.076,0.167,0.727,0.916
109,24647,38,1,8,12,123.857,255,1,5.385559499263763e-07,0.265,0.112,897448,744893,81078,53195,0.003,0.9697161912918092,0.053,0.873,0.369,0.356,0.12,0.384,0.998,0.623
102,18085,32,1,4,5,117.875,281,1,1.671820878982544e-09,0.3,0.149,1024529,758148,76532,54420,0.0,0.9999213814735411,0.0,0.999,0.986,0.916,0.702,0.728,1.0,0.414
108,24337,36,1,8,16,121.48,249,0,1.468659341335297e-07,0.264,0.139,898149,761710,88975,57561,0.001,0.9754464626312256,0.299,0.652,0.149,0.075,0.045,0.255,1.0,0.56
143,15622,39,1,8,7,147.897,232,1,2.6163133084774016e-06,0.088,0.074,479880,550118,28112,40463,0.233,0.982858419418335,0.005,0.994,0.98,0.904,0.932,0.74,0.957,0.552
134,19062,41,3,8,30,152.281,166,0,1.0877516448497772e-05,0.06,0.056,428325,550899,45858,39943,0.257,0.5315369963645935,0.496,0.534,0.153,0.078,0.126,0.197,0.871,0.768
143,20493,41,1,8,17,153.845,184,0,1.0963024020195008e-05,0.05,0.055,476711,533069,28202,45489,0.589,0.9640761613845824,0.166,0.987,0.922,0.861,0.898,0.698,0.913,0.654
153,12173,38,1,8,9,163.88,179,0,1.2383731782436373e-05,0.027,0.035,305703,443066,24373,31967,0.833,0.9145830273628236,0.102,0.998,0.997,0.924,0.959,0.901,0.707,0.672
109,21801,36,1,8,10,119.597,252,1,2.3123839497566225e-07,0.283,0.135,964820,732157,81153,53329,0.003,0.98308926820755,0.025,0.837,0.467,0.455,0.208,0.404,0.998,0.603
100,17497,31,1,4,5,117.269,281,1,5.6207180023193356e-11,0.309,0.153,1034284,650828,77918,51862,0.0,0.9999990463256836,0.0,1.0,0.996,0.935,0.578,0.706,1.0,0.411
113,20948,37,1,8,20,128.47,245,0,4.670706987380982e-07,0.165,0.09,804186,632446,82128,49252,0.005,0.9501641988754272,0.419,0.702,0.106,0.065,0.05,0.162,0.997,0.592
112,17023,35,1,8,17,128.874,231,0,1.199439972639084e-06,0.145,0.094,757184,618216,73579,46317,0.016,0.9033823609352112,0.299,0.674,0.292,0.256,0.101,0.28,0.984,0.606
144,15996,41,2,8,24,152.058,159,0,1.5208756744861604e-05,0.049,0.058,401516,545202,28083,38919,0.756,0.8013825416564941,0.359,0.94,0.844,0.772,0.809,0.686,0.74,0.754
110,17075,33,1,4,5,120.887,276,1,8.745083212852479e-08,0.256,0.118,921695,616542,64958,47767,0.002,0.998605489730835,0.001,0.988,0.953,0.879,0.565,0.611,0.999,0.462
114,20861,34,1,8,25,131.142,250,0,4.981196820735932e-07,0.096,0.114,757940,551345,86850,44706,0.001,0.8197171688079834,0.494,0.317,0.031,0.013,0.004,0.081,0.998,0.612
